id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license;
30320,Apartamentos Dana Sol,130907.0,Danuta Weronika,Centro,Sol,40.41476,-3.70418,Entire home/apt,157.0,5.0,173.0,2025-08-27,0.93,17.0,342.0,1.0,;
40916,Apartasol Apartamentos Dana,130907.0,Danuta Weronika,Centro,Universidad,40.42247,-3.70577,Entire home/apt,143.0,5.0,53.0,2025-09-11,0.29,17.0,341.0,4.0,;
62423,MAGIC ARTISTIC HOUSE IN THE CENTER OF MADRID,303845.0,Arturo,Centro,Justicia,40.41884,-3.69655,Private room,65.0,1.0,249.0,2025-09-05,2.78,3.0,299.0,41.0,;
70073,Adorable Apartment Malasaña-Gran Via,353738.0,Raquel,Centro,Universidad,40.42252,-3.7025,Entire home/apt,116.0,30.0,36.0,2025-04-27,0.21,4.0,305.0,1.0,;
72150,Sunny attic duplex flat with terrace next to Sol,364585.0,Vin,Centro,Embajadores,40.4115,-3.70449,Entire home/apt,300.0,3.0,133.0,2025-06-08,0.75,4.0,180.0,15.0,VT-6993;
86042,Cozy attic with intimate rooftop terrace+ elevator,364585.0,Vin,Centro,Embajadores,40.40939,-3.69812,Entire home/apt,166.0,3.0,233.0,2025-07-11,1.34,4.0,150.0,21.0,VT-3974;
120293,ROOM IN THE CENTER -LA LATINA- WIFI,605612.0,Ulises,Centro,Palacio,40.41143,-3.70912,Private room,45.0,1.0,402.0,2025-08-24,2.35,1.0,116.0,33.0,;
167183,private house B & B. Arturo Soria (Metro),796746.0,Consuelo,Hortaleza,Piovera,40.45575,-3.64912,Private room,90.0,1.0,52.0,2025-06-21,0.32,2.0,336.0,9.0,;
199016,Habitación en ático muy céntrico con dos terrazas,967721.0,Santi,Centro,Universidad,40.4257,-3.70383,Private room,60.0,2.0,72.0,2025-09-01,0.58,1.0,257.0,26.0,;
204570,Lovely 110m2 home - Best location!,1004721.0,Alex,Centro,Cortes,40.4152,-3.69668,Entire home/apt,160.0,5.0,107.0,2025-07-08,0.63,1.0,43.0,4.0,;
